ts_id,date,value,info,pass
SPXUSD,20101206 000600,1223.250000,Top,2
SPXUSD,20101206 010000,1221.250000,Bottom,2
SPXUSD,20101206 024400,1224.000000,Top,2
SPXUSD,20101206 035900,1218.250000,Bottom,2
SPXUSD,20101206 043300,1219.750000,Top,2
SPXUSD,20101206 044900,1218.250000,Bottom,2
SPXUSD,20101206 051300,1220.500000,Top,2
SPXUSD,20101206 055200,1216.250000,Bottom,2
SPXUSD,20101206 071300,1221.000000,Top,2
SPXUSD,20101206 074000,1219.000000,Bottom,2
SPXUSD,20101206 074300,1220.500000,Top,2
SPXUSD,20101206 083900,1217.500000,Bottom,2
SPXUSD,20101206 093900,1222.250000,Top,2
SPXUSD,20101206 095200,1220.000000,Bottom,2
SPXUSD,20101206 102900,1223.500000,Top,2
SPXUSD,20101206 105200,1220.750000,Bottom,2
SPXUSD,20101206 111000,1223.000000,Top,2
SPXUSD,20101206 113900,1220.250000,Bottom,2
SPXUSD,20101206 120300,1222.000000,Top,2
SPXUSD,20101206 122500,1220.250000,Bottom,2
SPXUSD,20101206 124000,1222.000000,Top,2
SPXUSD,20101206 125400,1221.000000,Bottom,2
SPXUSD,20101206 134300,1223.750000,Top,2
SPXUSD,20101206 142800,1222.500000,Bottom,2
SPXUSD,20101206 151400,1224.750000,Top,2
SPXUSD,20101206 153400,1223.250000,Bottom,2
SPXUSD,20101206 154200,1225.000000,Top,2
SPXUSD,20101206 172800,1219.750000,Bottom,2
SPXUSD,20101206 180300,1222.250000,Top,2
SPXUSD,20101206 181400,1220.000000,Bottom,2
SPXUSD,20101206 195100,1223.250000,Top,2
SPXUSD,20101206 205600,1219.500000,Bottom,2
SPXUSD,20101206 213300,1223.750000,Top,2
SPXUSD,20101206 214800,1222.750000,Bottom,2
SPXUSD,20101206 220500,1223.750000,Top,2
SPXUSD,20101206 223000,1223.000000,Bottom,2
SPXUSD,20101206 234700,1225.000000,Top,2
SPXUSD,20101207 004000,1223.750000,Bottom,2
SPXUSD,20101207 015400,1225.250000,Top,2
SPXUSD,20101207 022900,1224.000000,Bottom,2
SPXUSD,20101207 031000,1226.750000,Top,2
SPXUSD,20101207 033500,1225.000000,Bottom,2
SPXUSD,20101207 045000,1233.000000,Top,2
SPXUSD,20101207 050300,1232.000000,Bottom,2
SPXUSD,20101207 051700,1233.750000,Top,2
SPXUSD,20101207 054000,1231.750000,Bottom,2
SPXUSD,20101207 055800,1234.000000,Top,2
SPXUSD,20101207 064200,1231.750000,Bottom,2
SPXUSD,20101207 070600,1233.500000,Top,2
SPXUSD,20101207 072800,1232.000000,Bottom,2
SPXUSD,20101207 075600,1233.750000,Top,2
SPXUSD,20101207 080500,1232.750000,Bottom,2
SPXUSD,20101207 083400,1234.250000,Top,2
SPXUSD,20101207 084000,1233.000000,Bottom,2
SPXUSD,20101207 090100,1234.500000,Top,2
SPXUSD,20101207 091500,1233.500000,Bottom,2
SPXUSD,20101207 091900,1234.750000,Top,2
SPXUSD,20101207 103700,1228.000000,Bottom,2
SPXUSD,20101207 111400,1230.500000,Top,2
SPXUSD,20101207 115300,1228.000000,Bottom,2
SPXUSD,20101207 120300,1229.000000,Top,2
SPXUSD,20101207 120800,1227.000000,Bottom,2
SPXUSD,20101207 123900,1228.750000,Top,2
SPXUSD,20101207 125100,1228.250000,Bottom,2
SPXUSD,20101207 132800,1230.750000,Top,2
SPXUSD,20101207 134000,1229.500000,Bottom,2
SPXUSD,20101207 134900,1231.500000,Top,2
SPXUSD,20101207 141200,1229.750000,Bottom,2
SPXUSD,20101207 143600,1232.750000,Top,2
SPXUSD,20101207 152400,1223.750000,Bottom,2
SPXUSD,20101207 153900,1226.750000,Top,2
SPXUSD,20101207 175800,1219.490000,Bottom,2
SPXUSD,20101207 182500,1222.250000,Top,2
SPXUSD,20101207 184600,1221.250000,Bottom,2
SPXUSD,20101207 202500,1223.750000,Top,2
SPXUSD,20101207 234600,1219.250000,Bottom,2
SPXUSD,20101208 000300,1219.750000,Top,2
SPXUSD,20101208 010400,1218.750000,Bottom,2
SPXUSD,20101208 012600,1220.000000,Top,2
SPXUSD,20101208 013500,1218.000000,Bottom,2
SPXUSD,20101208 014900,1219.000000,Top,2
SPXUSD,20101208 023100,1217.250000,Bottom,2
SPXUSD,20101208 024700,1219.750000,Top,2
SPXUSD,20101208 030200,1219.000000,Bottom,2
SPXUSD,20101208 034800,1221.500000,Top,2
SPXUSD,20101208 040600,1218.500000,Bottom,2
SPXUSD,20101208 043200,1221.750000,Top,2
SPXUSD,20101208 043800,1221.000000,Bottom,2
SPXUSD,20101208 045100,1222.750000,Top,2
SPXUSD,20101208 055600,1221.000000,Bottom,2
SPXUSD,20101208 060900,1222.000000,Top,2
SPXUSD,20101208 062200,1220.500000,Bottom,2
SPXUSD,20101208 064000,1221.750000,Top,2
SPXUSD,20101208 070100,1220.250000,Bottom,2
SPXUSD,20101208 073000,1223.250000,Top,2
SPXUSD,20101208 074500,1221.500000,Bottom,2
SPXUSD,20101208 083900,1226.250000,Top,2
SPXUSD,20101208 091900,1224.000000,Bottom,2
SPXUSD,20101208 094500,1228.250000,Top,2
SPXUSD,20101208 104000,1219.250000,Bottom,2
SPXUSD,20101208 111500,1223.750000,Top,2
SPXUSD,20101208 113100,1222.250000,Bottom,2
SPXUSD,20101208 121100,1226.000000,Top,2
SPXUSD,20101208 125100,1222.750000,Bottom,2
SPXUSD,20101208 131000,1226.000000,Top,2
SPXUSD,20101208 132000,1224.000000,Bottom,2
SPXUSD,20101208 134200,1227.000000,Top,2
SPXUSD,20101208 140400,1225.250000,Bottom,2
SPXUSD,20101208 142000,1226.750000,Top,2
SPXUSD,20101208 142700,1226.000000,Bottom,2
SPXUSD,20101208 144300,1228.500000,Top,2
SPXUSD,20101208 152000,1225.000000,Bottom,2
SPXUSD,20101208 161300,1228.750000,Top,2
SPXUSD,20101208 165200,1224.250000,Bottom,2
SPXUSD,20101208 172300,1225.000000,Top,2
SPXUSD,20101208 180900,1224.000000,Bottom,2
SPXUSD,20101208 194100,1228.250000,Top,2
SPXUSD,20101208 201500,1227.500000,Bottom,2
SPXUSD,20101208 203000,1228.500000,Top,2
SPXUSD,20101208 222400,1226.750000,Bottom,2
SPXUSD,20101209 003600,1231.750000,Top,2
SPXUSD,20101209 020100,1228.500000,Bottom,2
SPXUSD,20101209 023200,1231.000000,Top,2
SPXUSD,20101209 025500,1229.000000,Bottom,2
SPXUSD,20101209 034400,1232.500000,Top,2
SPXUSD,20101209 035900,1229.000000,Bottom,2
SPXUSD,20101209 040900,1230.000000,Top,2
SPXUSD,20101209 045000,1226.250000,Bottom,2
SPXUSD,20101209 052300,1228.000000,Top,2
SPXUSD,20101209 053500,1226.000000,Bottom,2
SPXUSD,20101209 060800,1228.500000,Top,2
SPXUSD,20101209 064500,1227.000000,Bottom,2
SPXUSD,20101209 073200,1228.500000,Top,2
SPXUSD,20101209 074000,1227.250000,Bottom,2
SPXUSD,20101209 075400,1227.500000,Top,2
SPXUSD,20101209 080100,1227.000000,Bottom,2
SPXUSD,20101209 084000,1230.500000,Top,2
SPXUSD,20101209 085900,1229.500000,Bottom,2
SPXUSD,20101209 092200,1230.250000,Top,2
SPXUSD,20101209 093900,1226.500000,Bottom,2
SPXUSD,20101209 100000,1229.000000,Top,2
SPXUSD,20101209 102700,1224.750000,Bottom,2
SPXUSD,20101209 103300,1226.250000,Top,2
SPXUSD,20101209 105600,1222.500000,Bottom,2
SPXUSD,20101209 111000,1225.500000,Top,2
SPXUSD,20101209 115100,1221.750000,Bottom,2
SPXUSD,20101209 120300,1224.000000,Top,2
SPXUSD,20101209 121100,1223.000000,Bottom,2
SPXUSD,20101209 131600,1227.000000,Top,2
SPXUSD,20101209 133600,1224.750000,Bottom,2
SPXUSD,20101209 135700,1225.750000,Top,2
SPXUSD,20101209 141000,1223.750000,Bottom,2
SPXUSD,20101209 143500,1225.000000,Top,2
SPXUSD,20101209 144900,1224.000000,Bottom,2
SPXUSD,20101209 154700,1228.500000,Top,2
SPXUSD,20101209 155600,1226.500000,Bottom,2
SPXUSD,20101209 183600,1230.500000,Top,2
SPXUSD,20101209 192500,1228.000000,Bottom,2
SPXUSD,20101209 213700,1231.000000,Top,2
SPXUSD,20101209 220000,1229.250000,Bottom,2
SPXUSD,20101209 230200,1230.750000,Top,2
SPXUSD,20101209 232900,1229.750000,Bottom,2
SPXUSD,20101210 013100,1232.500000,Top,2
SPXUSD,20101210 031900,1228.750000,Bottom,2
SPXUSD,20101210 033900,1229.750000,Top,2
SPXUSD,20101210 034900,1228.750000,Bottom,2
SPXUSD,20101210 041600,1230.000000,Top,2
SPXUSD,20101210 043200,1229.250000,Bottom,2
SPXUSD,20101210 052700,1232.500000,Top,2
SPXUSD,20101210 063200,1230.250000,Bottom,2
SPXUSD,20101210 064300,1231.000000,Top,2
SPXUSD,20101210 064400,1230.500000,Bottom,2
SPXUSD,20101210 071500,1232.000000,Top,2
SPXUSD,20101210 072400,1231.250000,Bottom,2
SPXUSD,20101210 081300,1233.000000,Top,2
SPXUSD,20101210 090900,1229.000000,Bottom,2
SPXUSD,20101210 092900,1231.250000,Top,2
SPXUSD,20101210 093500,1229.500000,Bottom,2
SPXUSD,20101210 095500,1231.750000,Top,2
SPXUSD,20101210 101200,1227.500000,Bottom,2
SPXUSD,20101210 102900,1229.750000,Top,2
SPXUSD,20101210 103900,1228.000000,Bottom,2
SPXUSD,20101210 110600,1230.750000,Top,2
SPXUSD,20101210 114200,1229.000000,Bottom,2
SPXUSD,20101210 124800,1233.250000,Top,2
SPXUSD,20101210 125100,1232.250000,Bottom,2
SPXUSD,20101210 131600,1233.250000,Top,2
SPXUSD,20101210 132500,1232.500000,Bottom,2
SPXUSD,20101210 142000,1235.000000,Top,2
SPXUSD,20101210 143000,1233.500000,Bottom,2
SPXUSD,20101210 145700,1234.750000,Top,2
SPXUSD,20101210 151800,1233.250000,Bottom,2
SPXUSD,20101210 155400,1235.750000,Top,2
SPXUSD,20101210 160700,1234.750000,Bottom,2
SPXUSD,20101212 180200,1236.750000,Top,2
SPXUSD,20101212 181000,1233.750000,Bottom,2
SPXUSD,20101212 181100,1235.250000,Top,2
SPXUSD,20101212 184300,1233.250000,Bottom,2
SPXUSD,20101212 193200,1235.250000,Top,2
SPXUSD,20101212 203700,1232.250000,Bottom,2
SPXUSD,20101212 205800,1235.500000,Top,2
SPXUSD,20101212 210300,1234.750000,Bottom,2
SPXUSD,20101212 223100,1235.750000,Top,2
SPXUSD,20101213 000600,1234.000000,Bottom,2
SPXUSD,20101213 022700,1236.500000,Top,2
SPXUSD,20101213 030300,1234.500000,Bottom,2
SPXUSD,20101213 031900,1236.000000,Top,2
SPXUSD,20101213 033500,1234.000000,Bottom,2
SPXUSD,20101213 042800,1236.500000,Top,2
SPXUSD,20101213 051300,1235.500000,Bottom,2
SPXUSD,20101213 055500,1236.750000,Top,2
SPXUSD,20101213 060700,1235.500000,Bottom,2
SPXUSD,20101213 071600,1239.750000,Top,2
SPXUSD,20101213 073300,1238.750000,Bottom,2
SPXUSD,20101213 084400,1241.250000,Top,2
SPXUSD,20101213 094100,1237.000000,Bottom,2
SPXUSD,20101213 100300,1239.250000,Top,2
SPXUSD,20101213 101000,1238.250000,Bottom,2
SPXUSD,20101213 102100,1239.750000,Top,2
SPXUSD,20101213 104300,1238.500000,Bottom,2
SPXUSD,20101213 105800,1241.000000,Top,2
SPXUSD,20101213 111400,1239.500000,Bottom,2
SPXUSD,20101213 111800,1240.750000,Top,2
SPXUSD,20101213 113300,1239.000000,Bottom,2
SPXUSD,20101213 115300,1240.500000,Top,2
SPXUSD,20101213 120800,1239.250000,Bottom,2
SPXUSD,20101213 123600,1240.500000,Top,2
SPXUSD,20101213 124500,1239.750000,Bottom,2
SPXUSD,20101213 132000,1240.500000,Top,2
SPXUSD,20101213 134700,1239.500000,Bottom,2
SPXUSD,20101213 140800,1241.500000,Top,2
SPXUSD,20101213 142800,1240.500000,Bottom,2
SPXUSD,20101213 144500,1241.500000,Top,2
SPXUSD,20101213 155700,1235.250000,Bottom,2
SPXUSD,20101213 161200,1236.750000,Top,2
SPXUSD,20101213 190500,1234.500000,Bottom,2
SPXUSD,20101213 200500,1235.250000,Top,2
SPXUSD,20101213 201800,1234.750000,Bottom,2
SPXUSD,20101213 204100,1235.500000,Top,2
SPXUSD,20101213 233000,1233.750000,Bottom,2
SPXUSD,20101214 020200,1236.500000,Top,2
SPXUSD,20101214 021300,1236.000000,Bottom,2
SPXUSD,20101214 030500,1238.000000,Top,2
SPXUSD,20101214 032600,1237.000000,Bottom,2
SPXUSD,20101214 033900,1238.250000,Top,2
SPXUSD,20101214 042300,1235.500000,Bottom,2
SPXUSD,20101214 055700,1239.000000,Top,2
SPXUSD,20101214 062400,1237.500000,Bottom,2
SPXUSD,20101214 064500,1238.750000,Top,2
SPXUSD,20101214 065800,1237.500000,Bottom,2
SPXUSD,20101214 073500,1239.250000,Top,2
SPXUSD,20101214 081400,1235.250000,Bottom,2
SPXUSD,20101214 085300,1238.500000,Top,2
SPXUSD,20101214 092500,1236.750000,Bottom,2
SPXUSD,20101214 093600,1238.500000,Top,2
SPXUSD,20101214 094800,1236.500000,Bottom,2
SPXUSD,20101214 103700,1240.250000,Top,2
SPXUSD,20101214 110800,1238.250000,Bottom,2
SPXUSD,20101214 114100,1240.500000,Top,2
SPXUSD,20101214 115800,1239.750000,Bottom,2
SPXUSD,20101214 120800,1240.750000,Top,2
SPXUSD,20101214 123100,1240.000000,Bottom,2
SPXUSD,20101214 134700,1241.250000,Top,2
SPXUSD,20101214 141500,1240.000000,Bottom,2
SPXUSD,20101214 141900,1241.500000,Top,2
SPXUSD,20101214 145000,1237.500000,Bottom,2
SPXUSD,20101214 150500,1239.500000,Top,2
SPXUSD,20101214 153800,1233.500000,Bottom,2
SPXUSD,20101214 160100,1237.250000,Top,2
SPXUSD,20101214 165600,1236.250000,Bottom,2
SPXUSD,20101214 180000,1237.000000,Top,2
SPXUSD,20101214 213600,1233.500000,Bottom,2
SPXUSD,20101215 004200,1236.000000,Top,2
SPXUSD,20101215 020300,1231.250000,Bottom,2
SPXUSD,20101215 030400,1233.500000,Top,2
SPXUSD,20101215 031500,1231.500000,Bottom,2
SPXUSD,20101215 031800,1232.250000,Top,2
SPXUSD,20101215 034400,1230.000000,Bottom,2
SPXUSD,20101215 044300,1232.500000,Top,2
SPXUSD,20101215 050900,1230.500000,Bottom,2
SPXUSD,20101215 051700,1231.750000,Top,2
SPXUSD,20101215 054600,1230.000000,Bottom,2
SPXUSD,20101215 080700,1234.500000,Top,2
SPXUSD,20101215 090500,1232.250000,Bottom,2
SPXUSD,20101215 104200,1239.000000,Top,2
SPXUSD,20101215 114600,1235.750000,Bottom,2
SPXUSD,20101215 120000,1236.750000,Top,2
SPXUSD,20101215 125400,1232.250000,Bottom,2
SPXUSD,20101215 133300,1234.500000,Top,2
SPXUSD,20101215 134100,1233.500000,Bottom,2
SPXUSD,20101215 140400,1235.000000,Top,2
SPXUSD,20101215 143100,1229.750000,Bottom,2
SPXUSD,20101215 144600,1231.750000,Top,2
SPXUSD,20101215 145500,1229.250000,Bottom,2
SPXUSD,20101215 153700,1234.250000,Top,2
SPXUSD,20101215 155600,1230.250000,Bottom,2
SPXUSD,20101215 164900,1233.500000,Top,2
SPXUSD,20101215 170500,1232.250000,Bottom,2
SPXUSD,20101215 175300,1233.490000,Top,2
SPXUSD,20101215 193400,1229.500000,Bottom,2
SPXUSD,20101215 205000,1231.750000,Top,2
SPXUSD,20101215 221900,1229.500000,Bottom,2
SPXUSD,20101216 010500,1232.750000,Top,2
SPXUSD,20101216 021700,1230.500000,Bottom,2
SPXUSD,20101216 024400,1232.000000,Top,2
SPXUSD,20101216 030300,1231.000000,Bottom,2
SPXUSD,20101216 035800,1233.500000,Top,2
SPXUSD,20101216 040800,1232.500000,Bottom,2
SPXUSD,20101216 042700,1233.250000,Top,2
SPXUSD,20101216 044300,1232.250000,Bottom,2
SPXUSD,20101216 045700,1234.000000,Top,2
SPXUSD,20101216 060300,1231.000000,Bottom,2
SPXUSD,20101216 071900,1234.500000,Top,2
SPXUSD,20101216 075000,1231.000000,Bottom,2
SPXUSD,20101216 082600,1233.250000,Top,2
SPXUSD,20101216 083200,1232.250000,Bottom,2
SPXUSD,20101216 084300,1233.500000,Top,2
SPXUSD,20101216 090400,1231.500000,Bottom,2
SPXUSD,20101216 091800,1233.000000,Top,2
SPXUSD,20101216 095900,1228.000000,Bottom,2
SPXUSD,20101216 102100,1232.000000,Top,2
SPXUSD,20101216 103500,1229.500000,Bottom,2
SPXUSD,20101216 104800,1231.750000,Top,2
SPXUSD,20101216 105500,1230.750000,Bottom,2
SPXUSD,20101216 112700,1236.750000,Top,2
SPXUSD,20101216 113100,1235.750000,Bottom,2
SPXUSD,20101216 125700,1239.000000,Top,2
SPXUSD,20101216 133300,1237.000000,Bottom,2
SPXUSD,20101216 134900,1239.000000,Top,2
SPXUSD,20101216 145700,1235.750000,Bottom,2
SPXUSD,20101216 150900,1237.500000,Top,2
SPXUSD,20101216 152400,1235.500000,Bottom,2
SPXUSD,20101216 161100,1239.250000,Top,2
SPXUSD,20101216 161400,1238.250000,Bottom,2
SPXUSD,20101216 165800,1239.250000,Top,2
SPXUSD,20101216 194700,1237.500000,Bottom,2
SPXUSD,20101216 200900,1238.500000,Top,2
SPXUSD,20101216 225500,1237.000000,Bottom,2
SPXUSD,20101216 231100,1237.750000,Top,2
SPXUSD,20101217 002200,1236.750000,Bottom,2
SPXUSD,20101217 005900,1238.500000,Top,2
SPXUSD,20101217 020200,1237.500000,Bottom,2
SPXUSD,20101217 030900,1239.000000,Top,2
SPXUSD,20101217 033000,1237.250000,Bottom,2
SPXUSD,20101217 050400,1239.750000,Top,2
SPXUSD,20101217 055200,1236.750000,Bottom,2
SPXUSD,20101217 063800,1238.000000,Top,2
SPXUSD,20101217 073300,1235.750000,Bottom,2
SPXUSD,20101217 075300,1238.500000,Top,2
SPXUSD,20101217 083600,1236.750000,Bottom,2
SPXUSD,20101217 091500,1238.750000,Top,2
SPXUSD,20101217 094200,1235.750000,Bottom,2
SPXUSD,20101217 094900,1237.250000,Top,2
SPXUSD,20101217 100200,1235.000000,Bottom,2
SPXUSD,20101217 102100,1237.500000,Top,2
SPXUSD,20101217 104600,1234.750000,Bottom,2
SPXUSD,20101217 113900,1237.750000,Top,2
SPXUSD,20101217 115600,1236.750000,Bottom,2
SPXUSD,20101217 135000,1240.750000,Top,2
SPXUSD,20101217 141200,1239.750000,Bottom,2
SPXUSD,20101217 150100,1240.750000,Top,2
SPXUSD,20101217 154000,1237.750000,Bottom,2
SPXUSD,20101219 190200,1240.500000,Top,2
SPXUSD,20101219 201200,1237.750000,Bottom,2
SPXUSD,20101219 210300,1239.000000,Top,2
SPXUSD,20101219 230700,1234.250000,Bottom,2
SPXUSD,20101219 233000,1235.250000,Top,2
SPXUSD,20101220 003100,1234.000000,Bottom,2
SPXUSD,20101220 034200,1239.500000,Top,2
SPXUSD,20101220 034800,1238.750000,Bottom,2
SPXUSD,20101220 040300,1239.500000,Top,2
SPXUSD,20101220 044500,1238.250000,Bottom,2
SPXUSD,20101220 045100,1238.750000,Top,2
SPXUSD,20101220 045300,1238.500000,Bottom,2
SPXUSD,20101220 052000,1238.750000,Top,2
SPXUSD,20101220 053000,1238.250000,Bottom,2
SPXUSD,20101220 061100,1241.500000,Top,2
SPXUSD,20101220 062600,1241.000000,Bottom,2
SPXUSD,20101220 073600,1244.250000,Top,2
SPXUSD,20101220 075900,1242.750000,Bottom,2
SPXUSD,20101220 082500,1243.500000,Top,2
SPXUSD,20101220 101500,1237.500000,Bottom,2
SPXUSD,20101220 102100,1238.750000,Top,2
SPXUSD,20101220 102300,1237.750000,Bottom,2
SPXUSD,20101220 103500,1239.250000,Top,2
SPXUSD,20101220 110800,1236.500000,Bottom,2
SPXUSD,20101220 141100,1245.250000,Top,2
SPXUSD,20101220 163100,1240.750000,Bottom,2
SPXUSD,20101220 212400,1245.750000,Top,2
SPXUSD,20101220 214800,1245.000000,Bottom,2
SPXUSD,20101220 221900,1245.750000,Top,2
SPXUSD,20101220 231800,1244.750000,Bottom,2
SPXUSD,20101221 020000,1246.750000,Top,2
SPXUSD,20101221 030600,1245.500000,Bottom,2
SPXUSD,20101221 031600,1246.500000,Top,2
SPXUSD,20101221 033800,1245.250000,Bottom,2
SPXUSD,20101221 035200,1246.000000,Top,2
SPXUSD,20101221 043900,1245.250000,Bottom,2
SPXUSD,20101221 045700,1245.750000,Top,2
SPXUSD,20101221 053500,1244.750000,Bottom,2
SPXUSD,20101221 054100,1245.500000,Top,2
SPXUSD,20101221 061400,1244.750000,Bottom,2
SPXUSD,20101221 083900,1247.250000,Top,2
SPXUSD,20101221 091400,1246.000000,Bottom,2
SPXUSD,20101221 092400,1247.000000,Top,2
SPXUSD,20101221 093700,1245.250000,Bottom,2
SPXUSD,20101221 095200,1247.500000,Top,2
SPXUSD,20101221 101300,1246.000000,Bottom,2
SPXUSD,20101221 102600,1248.250000,Top,2
SPXUSD,20101221 110400,1247.250000,Bottom,2
SPXUSD,20101221 114000,1248.750000,Top,2
SPXUSD,20101221 115800,1247.750000,Bottom,2
SPXUSD,20101221 125900,1249.750000,Top,2
SPXUSD,20101221 134700,1248.750000,Bottom,2
SPXUSD,20101221 141300,1249.250000,Top,2
SPXUSD,20101221 142600,1249.000000,Bottom,2
SPXUSD,20101221 154200,1251.000000,Top,2
SPXUSD,20101221 163100,1249.250000,Bottom,2
SPXUSD,20101221 175200,1250.490000,Top,2
SPXUSD,20101221 185500,1249.000000,Bottom,2
SPXUSD,20101221 202000,1250.000000,Top,2
SPXUSD,20101221 205400,1249.000000,Bottom,2
SPXUSD,20101221 222200,1249.750000,Top,2
SPXUSD,20101221 233500,1249.250000,Bottom,2
SPXUSD,20101222 001000,1249.750000,Top,2
SPXUSD,20101222 003500,1249.000000,Bottom,2
SPXUSD,20101222 031200,1250.750000,Top,2
SPXUSD,20101222 034100,1249.500000,Bottom,2
SPXUSD,20101222 042500,1250.000000,Top,2
SPXUSD,20101222 043100,1249.250000,Bottom,2
SPXUSD,20101222 061600,1251.000000,Top,2
SPXUSD,20101222 065000,1250.250000,Bottom,2
SPXUSD,20101222 071100,1251.000000,Top,2
SPXUSD,20101222 080400,1250.250000,Bottom,2
SPXUSD,20101222 082700,1252.000000,Top,2
SPXUSD,20101222 085700,1250.500000,Bottom,2
SPXUSD,20101222 093000,1251.750000,Top,2
SPXUSD,20101222 095200,1250.750000,Bottom,2
SPXUSD,20101222 123000,1254.500000,Top,2
SPXUSD,20101222 135100,1251.750000,Bottom,2
SPXUSD,20101222 160800,1254.500000,Top,2
SPXUSD,20101222 184600,1253.750000,Bottom,2
SPXUSD,20101222 205900,1255.000000,Top,2
SPXUSD,20101222 211600,1254.250000,Bottom,2
SPXUSD,20101223 020600,1255.500000,Top,2
SPXUSD,20101223 035400,1253.500000,Bottom,2
SPXUSD,20101223 040600,1254.000000,Top,2
SPXUSD,20101223 043200,1253.500000,Bottom,2
SPXUSD,20101223 055300,1254.500000,Top,2
SPXUSD,20101223 082400,1251.750000,Bottom,2
SPXUSD,20101223 090600,1253.000000,Top,2
SPXUSD,20101223 092800,1252.250000,Bottom,2
SPXUSD,20101223 094100,1254.000000,Top,2
SPXUSD,20101223 102100,1251.750000,Bottom,2
SPXUSD,20101223 113000,1253.500000,Top,2
SPXUSD,20101223 120900,1251.750000,Bottom,2
SPXUSD,20101223 122400,1252.500000,Top,2
SPXUSD,20101223 124500,1251.750000,Bottom,2
SPXUSD,20101223 132200,1252.750000,Top,2
SPXUSD,20101223 142500,1249.250000,Bottom,2
SPXUSD,20101223 160400,1253.000000,Top,2
SPXUSD,20101226 184500,1245.500000,Bottom,2
SPXUSD,20101226 185700,1247.500000,Top,2
SPXUSD,20101226 192200,1246.250000,Bottom,2
SPXUSD,20101226 201400,1247.500000,Top,2
SPXUSD,20101226 204200,1246.500000,Bottom,2
SPXUSD,20101226 213600,1249.750000,Top,2
SPXUSD,20101226 215300,1248.750000,Bottom,2
SPXUSD,20101227 001800,1250.500000,Top,2
SPXUSD,20101227 013700,1249.250000,Bottom,2
SPXUSD,20101227 020900,1250.500000,Top,2
SPXUSD,20101227 030800,1245.500000,Bottom,2
SPXUSD,20101227 031200,1248.500000,Top,2
SPXUSD,20101227 033100,1245.750000,Bottom,2
SPXUSD,20101227 063000,1250.000000,Top,2
SPXUSD,20101227 074900,1246.500000,Bottom,2
SPXUSD,20101227 091400,1248.250000,Top,2
SPXUSD,20101227 093300,1247.000000,Bottom,2
SPXUSD,20101227 102700,1250.750000,Top,2
SPXUSD,20101227 105500,1249.750000,Bottom,2
SPXUSD,20101227 152800,1253.750000,Top,2
SPXUSD,20101227 160300,1252.750000,Bottom,2
SPXUSD,20101227 211100,1254.500000,Top,2
SPXUSD,20101228 012100,1253.500000,Bottom,2
SPXUSD,20101228 035900,1255.250000,Top,2
SPXUSD,20101228 042800,1254.500000,Bottom,2
SPXUSD,20101228 064100,1256.250000,Top,2
SPXUSD,20101228 101300,1251.500000,Bottom,2
SPXUSD,20101228 104600,1253.000000,Top,2
SPXUSD,20101228 120000,1251.750000,Bottom,2
SPXUSD,20101228 121800,1252.750000,Top,2
SPXUSD,20101228 122400,1252.250000,Bottom,2
SPXUSD,20101228 153400,1255.250000,Top,2
SPXUSD,20101228 172700,1253.250000,Bottom,2
SPXUSD,20101228 194100,1254.500000,Top,2
SPXUSD,20101228 202900,1253.500000,Bottom,2
SPXUSD,20101229 032500,1256.500000,Top,2
SPXUSD,20101229 033900,1255.750000,Bottom,2
SPXUSD,20101229 040700,1256.750000,Top,2
SPXUSD,20101229 041800,1255.500000,Bottom,2
SPXUSD,20101229 055800,1256.750000,Top,2
SPXUSD,20101229 070600,1255.000000,Bottom,2
SPXUSD,20101229 072500,1255.750000,Top,2
SPXUSD,20101229 082200,1254.750000,Bottom,2
SPXUSD,20101229 093200,1256.750000,Top,2
SPXUSD,20101229 094300,1255.500000,Bottom,2
SPXUSD,20101229 102900,1257.250000,Top,2
SPXUSD,20101229 111600,1256.000000,Bottom,2
SPXUSD,20101229 131800,1258.250000,Top,2
SPXUSD,20101229 160800,1255.250000,Bottom,2
SPXUSD,20101229 180900,1256.500000,Top,2
SPXUSD,20101229 214700,1254.250000,Bottom,2
SPXUSD,20101230 030400,1257.250000,Top,2
SPXUSD,20101230 033100,1256.000000,Bottom,2
SPXUSD,20101230 035000,1256.750000,Top,2
SPXUSD,20101230 040600,1255.750000,Bottom,2
SPXUSD,20101230 040900,1256.500000,Top,2
SPXUSD,20101230 050100,1255.000000,Bottom,2
SPXUSD,20101230 053300,1256.500000,Top,2
SPXUSD,20101230 065700,1254.000000,Bottom,2
SPXUSD,20101230 070400,1255.000000,Top,2
SPXUSD,20101230 071200,1253.750000,Bottom,2
